"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"152","7.1.1","EG_ELC_ACCS",40,"Austria",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"153","7.1.1","EG_ELC_ACCS",40,"Austria",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"154","7.1.1","EG_ELC_ACCS",40,"Austria",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"155","7.1.1","EG_ELC_ACCS",40,"Austria",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"156","7.1.1","EG_ELC_ACCS",40,"Austria",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"157","7.1.1","EG_ELC_ACCS",40,"Austria",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"158","7.1.1","EG_ELC_ACCS",40,"Austria",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"159","7.1.1","EG_ELC_ACCS",40,"Austria",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"160","7.1.1","EG_ELC_ACCS",40,"Austria",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"161","7.1.1","EG_ELC_ACCS",40,"Austria",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"162","7.1.1","EG_ELC_ACCS",40,"Austria",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"163","7.1.1","EG_ELC_ACCS",40,"Austria",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"164","7.1.1","EG_ELC_ACCS",44,"Bahamas",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"165","7.1.1","EG_ELC_ACCS",44,"Bahamas",2001,"96.06555","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",27,"BHS","BS","Bahamas"
"166","7.1.1","EG_ELC_ACCS",44,"Bahamas",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"167","7.1.1","EG_ELC_ACCS",44,"Bahamas",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"168","7.1.1","EG_ELC_ACCS",44,"Bahamas",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"169","7.1.1","EG_ELC_ACCS",44,"Bahamas",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"170","7.1.1","EG_ELC_ACCS",44,"Bahamas",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"171","7.1.1","EG_ELC_ACCS",44,"Bahamas",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"172","7.1.1","EG_ELC_ACCS",44,"Bahamas",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"173","7.1.1","EG_ELC_ACCS",44,"Bahamas",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"174","7.1.1","EG_ELC_ACCS",44,"Bahamas",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"175","7.1.1","EG_ELC_ACCS",44,"Bahamas",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"176","7.1.1","EG_ELC_ACCS",44,"Bahamas",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"177","7.1.1","EG_ELC_ACCS",44,"Bahamas",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"178","7.1.1","EG_ELC_ACCS",44,"Bahamas",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"179","7.1.1","EG_ELC_ACCS",44,"Bahamas",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"180","7.1.1","EG_ELC_ACCS",44,"Bahamas",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"181","7.1.1","EG_ELC_ACCS",44,"Bahamas",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",27,"BHS","BS","Bahamas"
"182","7.1.1","EG_ELC_ACCS",48,"Bahrain",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"183","7.1.1","EG_ELC_ACCS",48,"Bahrain",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"184","7.1.1","EG_ELC_ACCS",48,"Bahrain",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"185","7.1.1","EG_ELC_ACCS",48,"Bahrain",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"186","7.1.1","EG_ELC_ACCS",48,"Bahrain",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"187","7.1.1","EG_ELC_ACCS",48,"Bahrain",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"188","7.1.1","EG_ELC_ACCS",48,"Bahrain",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"189","7.1.1","EG_ELC_ACCS",48,"Bahrain",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"190","7.1.1","EG_ELC_ACCS",48,"Bahrain",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"191","7.1.1","EG_ELC_ACCS",48,"Bahrain",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"192","7.1.1","EG_ELC_ACCS",48,"Bahrain",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"193","7.1.1","EG_ELC_ACCS",48,"Bahrain",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"194","7.1.1","EG_ELC_ACCS",48,"Bahrain",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"195","7.1.1","EG_ELC_ACCS",48,"Bahrain",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"196","7.1.1","EG_ELC_ACCS",48,"Bahrain",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"197","7.1.1","EG_ELC_ACCS",48,"Bahrain",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"198","7.1.1","EG_ELC_ACCS",48,"Bahrain",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",26,"BHR","BH","Bahrain"
"199","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2000,"32","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"200","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2001,"35.13769","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"201","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2002,"37.68841","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"202","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2003,"40.21992","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"203","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2004,"40.6","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"204","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2005,"44.23","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"205","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2006,"50.5251","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"206","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2007,"46.5","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"207","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2008,"52.61421","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"208","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2009,"55.11505","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"209","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2010,"55.26","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"210","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2011,"59.6","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"211","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2012,"62.87481","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"212","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2013,"61.5","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"213","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2014,"62.4","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"214","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2015,"73.1742","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"215","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2016,"75.92","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"216","7.1.1","EG_ELC_ACCS",50,"Bangladesh",2017,"88","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"217","7.1.1","EG_ELC_ACCS",51,"Armenia",2000,"98.9","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"218","7.1.1","EG_ELC_ACCS",51,"Armenia",2001,"100","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"219","7.1.1","EG_ELC_ACCS",51,"Armenia",2002,"98","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"220","7.1.1","EG_ELC_ACCS",51,"Armenia",2003,"99.23592","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"221","7.1.1","EG_ELC_ACCS",51,"Armenia",2004,"99.28195","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"222","7.1.1","EG_ELC_ACCS",51,"Armenia",2005,"99.8","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"223","7.1.1","EG_ELC_ACCS",51,"Armenia",2006,"99.30658","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"224","7.1.1","EG_ELC_ACCS",51,"Armenia",2007,"99.30922","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"225","7.1.1","EG_ELC_ACCS",51,"Armenia",2008,"99.32351","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"226","7.1.1","EG_ELC_ACCS",51,"Armenia",2009,"99.36301","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"227","7.1.1","EG_ELC_ACCS",51,"Armenia",2010,"99.8","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"228","7.1.1","EG_ELC_ACCS",51,"Armenia",2011,"99.89262","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"229","7.1.1","EG_ELC_ACCS",51,"Armenia",2012,"99.97852","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"230","7.1.1","EG_ELC_ACCS",51,"Armenia",2013,"100","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"231","7.1.1","EG_ELC_ACCS",51,"Armenia",2014,"100","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"232","7.1.1","EG_ELC_ACCS",51,"Armenia",2015,"100","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"233","7.1.1","EG_ELC_ACCS",51,"Armenia",2016,"100","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"234","7.1.1","EG_ELC_ACCS",51,"Armenia",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",11,"ARM","AM","Armenia"
"235","7.1.1","EG_ELC_ACCS",52,"Barbados",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"236","7.1.1","EG_ELC_ACCS",52,"Barbados",2001,"100","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",34,"BRB","BB","Barbados"
"237","7.1.1","EG_ELC_ACCS",52,"Barbados",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"238","7.1.1","EG_ELC_ACCS",52,"Barbados",2003,"100","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",34,"BRB","BB","Barbados"
"239","7.1.1","EG_ELC_ACCS",52,"Barbados",2004,"99.99673","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",34,"BRB","BB","Barbados"
"240","7.1.1","EG_ELC_ACCS",52,"Barbados",2005,"99.9778","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",34,"BRB","BB","Barbados"
"241","7.1.1","EG_ELC_ACCS",52,"Barbados",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"242","7.1.1","EG_ELC_ACCS",52,"Barbados",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"243","7.1.1","EG_ELC_ACCS",52,"Barbados",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"244","7.1.1","EG_ELC_ACCS",52,"Barbados",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"245","7.1.1","EG_ELC_ACCS",52,"Barbados",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"246","7.1.1","EG_ELC_ACCS",52,"Barbados",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"247","7.1.1","EG_ELC_ACCS",52,"Barbados",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"248","7.1.1","EG_ELC_ACCS",52,"Barbados",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"249","7.1.1","EG_ELC_ACCS",52,"Barbados",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"250","7.1.1","EG_ELC_ACCS",52,"Barbados",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"251","7.1.1","EG_ELC_ACCS",52,"Barbados",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"252","7.1.1","EG_ELC_ACCS",52,"Barbados",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",34,"BRB","BB","Barbados"
"253","7.1.1","EG_ELC_ACCS",56,"Belgium",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"254","7.1.1","EG_ELC_ACCS",56,"Belgium",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"255","7.1.1","EG_ELC_ACCS",56,"Belgium",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"256","7.1.1","EG_ELC_ACCS",56,"Belgium",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"257","7.1.1","EG_ELC_ACCS",56,"Belgium",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"258","7.1.1","EG_ELC_ACCS",56,"Belgium",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"259","7.1.1","EG_ELC_ACCS",56,"Belgium",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"260","7.1.1","EG_ELC_ACCS",56,"Belgium",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"261","7.1.1","EG_ELC_ACCS",56,"Belgium",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"262","7.1.1","EG_ELC_ACCS",56,"Belgium",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"263","7.1.1","EG_ELC_ACCS",56,"Belgium",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"264","7.1.1","EG_ELC_ACCS",56,"Belgium",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"265","7.1.1","EG_ELC_ACCS",56,"Belgium",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"266","7.1.1","EG_ELC_ACCS",56,"Belgium",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"267","7.1.1","EG_ELC_ACCS",56,"Belgium",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"268","7.1.1","EG_ELC_ACCS",56,"Belgium",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"269","7.1.1","EG_ELC_ACCS",56,"Belgium",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"270","7.1.1","EG_ELC_ACCS",56,"Belgium",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",20,"BEL","BE","Belgium"
"271","7.1.1","EG_ELC_ACCS",60,"Bermuda",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"272","7.1.1","EG_ELC_ACCS",60,"Bermuda",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"273","7.1.1","EG_ELC_ACCS",60,"Bermuda",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"274","7.1.1","EG_ELC_ACCS",60,"Bermuda",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"275","7.1.1","EG_ELC_ACCS",60,"Bermuda",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"276","7.1.1","EG_ELC_ACCS",60,"Bermuda",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"277","7.1.1","EG_ELC_ACCS",60,"Bermuda",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"278","7.1.1","EG_ELC_ACCS",60,"Bermuda",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"279","7.1.1","EG_ELC_ACCS",60,"Bermuda",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"280","7.1.1","EG_ELC_ACCS",60,"Bermuda",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"281","7.1.1","EG_ELC_ACCS",60,"Bermuda",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"282","7.1.1","EG_ELC_ACCS",60,"Bermuda",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"283","7.1.1","EG_ELC_ACCS",60,"Bermuda",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"284","7.1.1","EG_ELC_ACCS",60,"Bermuda",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"285","7.1.1","EG_ELC_ACCS",60,"Bermuda",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"286","7.1.1","EG_ELC_ACCS",60,"Bermuda",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"287","7.1.1","EG_ELC_ACCS",60,"Bermuda",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"288","7.1.1","EG_ELC_ACCS",60,"Bermuda",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",31,"BMU","BM","Bermuda"
"289","7.1.1","EG_ELC_ACCS",64,"Bhutan",2000,"31.15","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",36,"BTN","BT","Bhutan"
"290","7.1.1","EG_ELC_ACCS",64,"Bhutan",2001,"40.10655","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",36,"BTN","BT","Bhutan"
"291","7.1.1","EG_ELC_ACCS",64,"Bhutan",2002,"44.06671","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",36,"BTN","BT","Bhutan"
"292","7.1.1","EG_ELC_ACCS",64,"Bhutan",2003,"41.1","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",36,"BTN","BT","Bhutan"
